dataset,task,truth,mv_prediction,ds_prediction,ptbcc_prediction,ptbcc_confidence
CF,80053045,3,3,3,3,0.9999574047369485
CF,80053174,2,2,2,2,0.9999999767246124
CF,80053247,3,3,3,3,0.9999945865206841
CF,80053403,1,1,1,1,0.9996362785084422
CF,80053583,3,3,3,3,0.9999069078287562
CF,80053599,1,1,1,1,0.9998959948826315
CF,80053613,1,1,1,1,0.9996469226245432
CF,80053682,0,0,0,0,0.999989236803376
CF,80053749,2,2,2,2,0.9999997676259035
CF,80054009,2,2,2,2,0.9317305620038563
CF,80054061,1,1,1,1,0.9204482676201272
CF,80054166,1,1,1,1,0.9996967725262907
CF,80055712,2,2,2,2,0.999997024652148
CF,80055852,3,3,3,3,0.9999639159531232
CF,80055921,0,0,0,0,0.9999901407950109
CF,80056141,1,1,1,1,0.9958104907878201
CF,80056218,2,2,2,2,0.9999999782966926
CF,80056235,2,2,2,2,0.9999312817907453
CF,80056390,0,0,0,0,0.9998517767071419
CF,80056520,2,2,2,2,0.9999961144788223
CF,80056578,0,0,0,0,0.9999017289118333
CF,80056720,0,1,1,1,0.9880343200407168
CF,80056767,2,2,2,2,0.9962440722610367
CF,80056789,2,2,2,2,0.9999960033815118
CF,80056863,1,1,1,4,0.9766676475319563
CF,80056866,3,3,3,3,0.9999535595368344
CF,80057006,2,2,3,2,0.9778301612693766
CF,80057115,3,3,3,3,0.9999943683032656
CF,80057291,2,2,0,2,0.9804850469041947
CF,80057334,3,3,0,3,0.9999509467484239
CF,80057335,1,1,1,1,0.9966595900397615
CF,80057340,3,3,3,3,0.9999667258545301
CF,80057405,3,3,3,3,0.9999673336550138
CF,80057477,4,4,4,4,0.9987264110722764
CF,80057656,3,3,3,3,0.9999610742166658
CF,80057950,3,3,3,3,0.9999943976138219
CF,80058003,2,2,2,2,0.9999996982302155
CF,80058172,2,0,2,2,0.5363453761486664
CF,80058211,3,3,3,3,0.9994879910277966
CF,80058226,3,3,3,3,0.9999524221767365
CF,80058228,1,1,1,1,0.9980091816653403
CF,80058229,3,3,3,3,0.9999676123925482
CF,80058294,3,3,3,3,0.9830901496686005
CF,80058399,3,3,3,3,0.9999657386376744
CF,80058437,1,3,4,3,0.9990472181716776
CF,80058539,2,2,2,2,0.9999445090307382
CF,80058749,1,1,1,1,0.9998136829979943
CF,80058771,1,3,3,3,0.9987696653932634
CF,80058809,3,3,3,3,0.9999708842505819
CF,80058841,1,1,4,1,0.8726630577178943
CF,80058872,2,2,2,2,0.9999949733475948
CF,80059045,0,0,0,0,0.9991991265469353
CF,80059079,2,2,2,2,0.9532298369559579
CF,80059118,0,0,0,0,0.9990925055140699
CF,80059119,3,3,4,3,0.9999801598682779
CF,80059131,3,3,3,4,0.9995440227895676
CF,80059175,3,3,3,3,0.9997118134537887
CF,80059190,0,1,2,1,0.9259949203133993
CF,80059203,2,1,1,1,0.9954209376048951
CF,80059221,3,3,3,3,0.9999612147255855
CF,80059242,0,0,0,0,0.9980732780400453
CF,80059324,1,1,1,1,0.9999134012468068
CF,80059338,1,1,1,1,0.9996952747835779
CF,80059362,2,2,2,2,0.9999935523300698
CF,80059451,0,0,2,4,0.9882960319584885
CF,80059665,2,2,2,2,0.9999965290776127
CF,80059799,1,1,1,1,0.9527910003797352
CF,80059915,3,3,3,3,0.9999892127740715
CF,80059939,0,0,0,0,0.9999906334600525
CF,80060015,2,2,2,2,0.9949929417381964
CF,81169556,3,3,3,3,0.9929418768293926
CF,81169563,0,0,0,0,0.9981907608407183
CF,81169928,2,2,0,2,0.9750828369309484
CF,81170146,0,0,0,0,0.8846658538871468
CF,81170184,3,3,3,3,0.9999533088811818
CF,81170244,0,0,0,0,0.9999897943223987
CF,81170369,3,3,3,3,0.9999656735025318
CF,81170419,2,2,2,2,0.9999964078511887
CF,81170491,1,1,1,1,0.9995852962451676
CF,81170576,3,3,3,3,0.9828711291680943
CF,81170861,0,0,0,0,0.9997242630790922
CF,81171416,3,3,3,3,0.999964044225432
CF,81171616,0,0,1,0,0.986728675061375
CF,81171736,0,0,4,4,0.9545271502409456
CF,81171771,3,3,1,3,0.949086679127768
CF,81171831,3,3,3,3,0.9999620488512546
CF,81172057,1,1,1,1,0.999905291041545
CF,81172069,3,3,3,3,0.9999641806359706
CF,81172077,2,2,2,2,0.9999604014925495
CF,81172348,0,0,0,0,0.9999899385602531
CF,81172424,3,3,3,3,0.9999578416506727
CF,81172598,2,2,2,2,0.9999970311977047
CF,81172701,3,3,3,3,0.9999634003585193
CF,81173394,3,3,3,3,0.9983400876454774
CF,81173459,3,3,3,3,0.9999560215931226
CF,81174165,3,3,3,3,0.9999645693746346
CF,81174459,1,1,1,1,0.999904397455481
CF,81174487,4,0,0,0,0.9851228722936438
CF,81174535,2,2,2,2,0.9997734478358284
CF,81176223,0,0,0,2,0.9162431019938454
CF,81176286,2,2,2,2,0.9999964989569003
CF,81176504,1,1,1,1,0.9996146076801117
CF,81176506,0,4,4,4,0.9998618415319054
CF,81176534,1,1,1,1,0.9996606874464822
CF,81176574,1,1,1,1,0.999917078385788
CF,81176650,1,1,1,1,0.9963249260126288
CF,81176672,2,2,2,2,0.9999644044832876
CF,81176894,3,3,3,3,0.9999893021813239
CF,81176923,2,2,2,2,0.9999321033352789
CF,81176951,1,0,0,0,0.998923591438046
CF,81177034,1,1,0,1,0.9328143055865801
CF,81177151,3,3,3,3,0.9615682368031735
CF,81177456,0,0,0,0,0.9999892752480447
CF,81177780,0,0,0,0,0.9999675502800509
CF,81177836,1,1,1,1,0.999645888465153
CF,81177838,3,3,3,3,0.9999927664937487
CF,81177955,1,1,1,1,0.998482768235534
CF,81178003,1,1,1,1,0.9996928029679263
CF,81178007,2,1,4,4,0.9936326050253985
CF,81178016,0,2,4,2,0.9727457642159699
CF,81178513,0,0,0,0,0.9998933990046381
CF,81178821,2,2,2,2,0.9999501225781943
CF,81178980,2,2,2,2,0.9999995776086275
CF,81179349,1,1,1,1,0.9999059596084955
CF,81179473,2,2,2,2,0.9999950801845445
CF,81179800,2,1,1,1,0.9982114597809826
CF,81211518,2,2,2,2,0.999954644184776
CF,81211801,4,1,4,1,0.9038339030847603
CF,81212019,1,1,1,1,0.9996768794938937
CF,81212076,1,1,1,1,0.9988863500806575
CF,81212944,3,3,3,4,0.9813180580983939
CF,81213046,2,2,2,2,0.999995108822206
CF,81213147,2,2,2,2,0.9999968000477506
CF,81213374,3,3,3,3,0.9999501456192497
CF,81213627,2,0,0,2,0.981514981641008
CF,81213652,1,1,1,1,0.998082562258213
CF,81213726,1,1,1,1,0.9986349792285684
CF,81213766,1,1,1,1,0.9964277323130506
CF,81213820,2,2,2,2,0.9999964837164299
CF,81213874,3,3,3,3,0.9999608225217085
CF,81213904,1,1,1,1,0.9617911132551124
CF,81213907,3,3,3,3,0.8865923393468756
CF,81213961,3,3,3,3,0.9999623247267035
CF,81214228,4,4,2,4,0.9995674680527437
CF,81214513,3,3,3,3,0.9999592904910343
CF,81214894,2,2,2,2,0.9999952339036512
CF,81214896,2,2,2,2,0.9999968694658072
CF,81215052,1,1,1,1,0.9998331862221616
CF,81215467,3,3,3,3,0.9994487696483022
CF,81215474,0,0,0,0,0.999991725281741
CF,81215562,2,2,2,2,0.9999996915017421
CF,81215580,3,3,3,3,0.9999670121508993
CF,81215682,3,3,3,3,0.9999929085876579
CF,81215835,3,3,3,3,0.9999877930657427
CF,81988861,0,0,0,0,1.0
CF,81989508,0,0,4,0,0.9974105283802652
CF,81989909,3,3,3,3,0.9999996625118343
CF,81989954,1,1,1,1,0.999645367485589
CF,81990225,3,3,3,3,0.9998514066546886
CF,81990273,1,1,1,1,0.9996156634801722
CF,81990318,1,2,2,2,0.9954784537089071
CF,81990363,3,3,3,3,0.9991287300438809
CF,81990447,1,1,1,1,0.9998582349006416
CF,81990474,4,4,4,4,0.9988920391628591
CF,81990560,2,2,2,2,0.9999965693060602
CF,81990635,3,3,3,3,0.9999929344457152
CF,81990794,0,0,0,0,0.9996412204131636
CF,81990891,0,0,4,0,0.9993329819258755
CF,81990952,1,1,1,1,0.9995405481187951
CF,81991018,2,2,2,2,0.9999996664878364
CF,81991119,1,1,1,1,0.9899402959212676
CF,81991152,3,3,3,3,0.9999999985024224
CF,81991158,0,0,0,0,0.9999891378856413
CF,81991168,0,0,0,0,0.9998001864166078
CF,81991227,0,0,0,0,0.9999845794971794
CF,81991269,3,3,3,3,0.9999938397715379
CF,81991310,0,0,0,0,0.9994067926935972
CF,81991330,2,2,2,2,0.9999946006053637
CF,81991459,4,1,2,1,0.9144234407356682
CF,81991465,1,1,1,1,0.9994006204625402
CF,81991486,0,1,1,4,0.7843072742055763
CF,81991664,0,0,1,0,0.9999897906662709
CF,81991717,1,1,1,1,0.9996705532942152
CF,81991738,0,0,3,0,0.9999949373645795
CF,81991756,3,3,3,3,0.999892856199737
CF,81991860,3,3,3,3,0.9999567354160095
CF,81991877,2,2,2,2,0.9658070978848092
CF,81992011,1,1,1,1,0.9996043096901378
CF,81992074,1,1,1,1,0.9975159680462501
CF,81992249,0,0,0,0,0.9999992662170128
CF,81992349,1,3,3,4,0.9989201589564618
CF,81992407,0,3,0,0,0.9272041308996408
CF,81992417,0,0,0,0,0.9999975788789176
CF,81992487,0,0,4,0,0.9794726966952302
CF,81992795,3,3,3,3,0.9996250434810955
CF,81992855,2,2,2,2,0.9471615793345252
CF,81993022,0,0,0,0,0.9999204486995106
CF,81993136,0,0,0,0,0.9999989643781693
CF,81993145,1,1,1,1,0.992934349943378
CF,81993382,3,3,3,3,0.9999911426063696
CF,81993620,3,3,3,3,0.9999918925380163
CF,81993643,1,1,4,1,0.9606816124998793
CF,81993695,1,1,2,1,0.7410659861860956
CF,81993696,3,3,3,3,0.9983316870667162
CF,81993807,2,2,2,2,0.9996877124762165
MS,pop.00002.mp3,4,4,4,4,0.9997858296651312
MS,pop.00003.mp3,4,3,4,4,0.7607797597179498
MS,pop.00004.mp3,4,4,4,4,0.9997203996443013
MS,pop.00006.mp3,4,4,6,4,0.9222841079793744
MS,pop.00007.mp3,4,4,4,4,0.9997804015346984
MS,pop.00008.mp3,4,4,4,4,0.9963912985640254
MS,pop.00009.mp3,4,1,7,4,0.8096191999426932
MS,pop.00010.mp3,4,4,7,4,0.9495516979770057
MS,pop.00011.mp3,4,4,4,4,0.8219767309449758
MS,pop.00012.mp3,4,1,7,4,0.8173272590943393
MS,pop.00019.mp3,4,4,4,4,0.9999224825489835
MS,pop.00020.mp3,4,4,4,4,0.790630312992203
MS,pop.00021.mp3,4,2,3,4,0.7811046818670002
MS,pop.00024.mp3,4,4,4,4,0.6204227027264968
MS,pop.00025.mp3,4,4,4,4,0.9838429986629939
MS,pop.00027.mp3,4,4,4,4,0.9999762391702279
MS,pop.00028.mp3,4,4,4,4,0.9998193107832114
MS,pop.00029.mp3,4,3,4,4,0.7899665476608116
MS,pop.00030.mp3,4,4,4,4,0.9997984024063622
MS,pop.00031.mp3,4,4,4,4,0.9998465219609057
MS,pop.00032.mp3,4,4,7,4,0.6014946898709739
MS,pop.00034.mp3,4,4,4,4,0.8390066771139079
MS,pop.00035.mp3,4,4,3,4,0.9807014294533352
MS,pop.00036.mp3,4,4,4,4,0.9998866536025731
MS,pop.00037.mp3,4,4,4,4,0.992322432395691
MS,pop.00038.mp3,4,4,7,4,0.9372388544101461
MS,pop.00042.mp3,4,4,7,4,0.9437425173198551
MS,pop.00045.mp3,4,4,4,4,0.9800246811414672
MS,pop.00047.mp3,4,4,4,4,0.9997214045673382
MS,pop.00048.mp3,4,4,7,4,0.6448236805890897
MS,pop.00050.mp3,4,4,4,4,0.9997709865049306
MS,pop.00051.mp3,4,2,3,4,0.8086172622229121
MS,pop.00055.mp3,4,2,10,10,0.840062206970071
MS,pop.00056.mp3,4,4,6,10,0.8424398581507964
MS,pop.00057.mp3,4,4,4,4,0.8173911159007541
MS,pop.00058.mp3,4,9,10,10,0.879172957986522
MS,pop.00060.mp3,4,4,4,4,0.8173911159007541
MS,pop.00064.mp3,4,4,4,4,0.9997826885573068
MS,pop.00065.mp3,4,4,4,4,0.9998204256113572
MS,pop.00066.mp3,4,4,7,4,0.9839707725002526
MS,pop.00067.mp3,4,4,4,4,0.9573751846660978
MS,pop.00070.mp3,4,10,10,10,0.9970569325099969
MS,pop.00073.mp3,4,2,4,4,0.8592900278660947
MS,pop.00074.mp3,4,4,7,4,0.9372388544101461
MS,pop.00075.mp3,4,4,4,4,0.9998512823593044
MS,pop.00077.mp3,4,4,4,4,0.8173911159007541
MS,pop.00078.mp3,4,4,4,4,0.9997051597520195
MS,pop.00081.mp3,4,4,4,4,0.9527022278419647
MS,pop.00082.mp3,4,4,4,4,0.8382582189591875
MS,pop.00083.mp3,4,4,4,4,0.9998817868720532
MS,pop.00084.mp3,4,4,4,4,0.9996394648533505
MS,pop.00085.mp3,4,2,3,4,0.8238273575520555
MS,pop.00086.mp3,4,4,4,4,0.9998280865349318
MS,pop.00087.mp3,4,4,7,4,0.6968152648165682
MS,pop.00088.mp3,4,4,4,4,0.999694600354589
MS,pop.00089.mp3,4,4,4,4,0.9998464868683277
MS,pop.00090.mp3,4,4,4,4,0.8390066771139079
MS,pop.00091.mp3,4,4,4,4,0.999920196225055
MS,pop.00092.mp3,4,4,4,4,0.8173911159007541
MS,pop.00093.mp3,4,4,3,4,0.9762214814527697
MS,pop.00094.mp3,4,4,4,4,0.9999322899201244
MS,pop.00095.mp3,4,4,4,4,0.9997069488210487
MS,pop.00096.mp3,4,1,7,4,0.7845998420984641
MS,pop.00097.mp3,4,4,4,4,0.9928471069144374
MS,jazz.00003.mp3,2,2,8,8,0.9323896962673435
MS,jazz.00004.mp3,2,2,2,2,0.9912745054821747
MS,jazz.00005.mp3,2,2,2,2,0.8765937979384054
MS,jazz.00006.mp3,2,2,2,2,0.998415096498667
MS,jazz.00008.mp3,2,1,7,7,0.8292132895234118
MS,jazz.00009.mp3,2,2,2,2,0.9999381261370089
MS,jazz.00010.mp3,2,2,2,2,0.9980203898064092
MS,jazz.00011.mp3,2,2,2,2,0.9948097285635182
MS,jazz.00012.mp3,2,2,2,2,0.9999999414505892
MS,jazz.00013.mp3,2,2,2,2,0.9999892544775053
MS,jazz.00014.mp3,2,2,2,2,0.9999935969328521
MS,jazz.00017.mp3,2,2,2,2,0.9999905064425058
MS,jazz.00018.mp3,2,2,2,2,0.8666121957885639
MS,jazz.00019.mp3,2,2,2,2,0.9999992729863059
MS,jazz.00021.mp3,2,2,2,2,0.9244262659721085
MS,jazz.00022.mp3,2,2,2,2,0.9999996631587854
MS,jazz.00023.mp3,2,2,2,2,0.9996568910225522
MS,jazz.00024.mp3,2,2,2,2,0.9999992776526037
MS,jazz.00025.mp3,2,2,2,2,0.9999994574775684
MS,jazz.00026.mp3,2,2,2,2,0.9050333850464876
MS,jazz.00027.mp3,2,2,2,2,0.9999992810541434
MS,jazz.00029.mp3,2,2,2,2,0.8542107410291631
MS,jazz.00030.mp3,2,2,2,2,0.9999986292772405
MS,jazz.00031.mp3,2,2,2,2,0.9955078185959193
MS,jazz.00034.mp3,2,2,9,2,0.8965681127273419
MS,jazz.00035.mp3,2,2,2,2,0.9999230876870046
MS,jazz.00036.mp3,2,2,2,2,0.9215114759405726
MS,jazz.00040.mp3,2,2,2,2,0.8657477580781177
MS,jazz.00042.mp3,2,2,2,2,0.8980948569657041
MS,jazz.00043.mp3,2,2,2,2,0.9999994784544334
MS,jazz.00044.mp3,2,2,2,2,0.9999894746673825
MS,jazz.00047.mp3,2,2,2,2,0.999993030964646
MS,jazz.00048.mp3,2,2,2,2,0.8797616368718781
MS,jazz.00050.mp3,2,2,2,2,0.9999907815715923
MS,jazz.00051.mp3,2,2,2,2,0.9999930000821413
MS,jazz.00053.mp3,2,2,2,2,0.9999990540236057
MS,jazz.00056.mp3,2,2,2,2,0.9999961021349534
MS,jazz.00057.mp3,2,2,2,2,0.9999987755192583
MS,jazz.00058.mp3,2,2,2,2,0.8980948569657041
MS,jazz.00059.mp3,2,2,2,2,0.998661499698499
MS,jazz.00060.mp3,2,2,2,2,0.9999929974455578
MS,jazz.00062.mp3,2,2,2,2,0.999999345922875
MS,jazz.00063.mp3,2,2,2,2,0.9999805542130246
MS,jazz.00064.mp3,2,2,2,2,0.9999471649879811
MS,jazz.00065.mp3,2,2,2,2,0.8980948569657041
MS,jazz.00066.mp3,2,2,2,2,0.9999598091679448
MS,jazz.00067.mp3,2,2,2,2,0.9977636275746371
MS,jazz.00068.mp3,2,2,2,2,0.8941945891827187
MS,jazz.00070.mp3,2,2,2,2,0.9878266599351437
MS,jazz.00071.mp3,2,2,2,2,0.8765937979384054
MS,jazz.00072.mp3,2,2,2,2,0.9109234469463582
MS,jazz.00073.mp3,2,2,2,2,0.8980948569657041
MS,jazz.00074.mp3,2,2,2,2,0.8980948569657041
MS,jazz.00075.mp3,2,2,2,2,0.9964747359141034
MS,jazz.00076.mp3,2,2,2,2,0.9959231960277015
MS,jazz.00078.mp3,2,2,2,2,0.9999862938042453
MS,jazz.00079.mp3,2,2,2,2,0.9998711126949109
MS,jazz.00080.mp3,2,2,2,2,0.9999911829321432
MS,jazz.00081.mp3,2,2,2,2,0.8577426388195801
MS,jazz.00083.mp3,2,2,2,2,0.999680372814061
MS,jazz.00084.mp3,2,2,2,2,0.9971880445715382
MS,jazz.00087.mp3,2,2,2,2,0.9974106327847903
MS,jazz.00088.mp3,2,2,2,2,0.9999918564348682
MS,jazz.00089.mp3,2,2,2,2,0.9999988792430426
MS,jazz.00090.mp3,2,2,2,2,0.9946457975586612
MS,jazz.00092.mp3,2,2,2,2,0.9999891664925098
MS,jazz.00093.mp3,2,2,2,2,0.9999850394653821
MS,jazz.00094.mp3,2,2,2,2,0.9972421774070017
MS,jazz.00097.mp3,2,2,2,2,0.9918161949417085
MS,jazz.00098.mp3,2,2,2,2,0.999993599427898
MS,jazz.00099.mp3,2,2,2,2,0.9999901794617142
MS,rock.00000.mp3,6,6,6,6,0.7554960488800904
MS,rock.00001.mp3,6,6,6,6,0.9951736668786454
MS,rock.00002.mp3,6,2,7,7,0.6774018709536502
MS,rock.00004.mp3,6,3,7,4,0.7564504741037136
MS,rock.00005.mp3,6,6,6,6,0.9999455796856194
MS,rock.00006.mp3,6,7,7,7,0.9997204047565845
MS,rock.00007.mp3,6,6,6,6,0.9995304417808819
MS,rock.00008.mp3,6,1,7,6,0.4232585162033238
MS,rock.00009.mp3,6,6,4,6,0.985636243524652
MS,rock.00010.mp3,6,1,1,1,0.9987225972185906
MS,rock.00011.mp3,6,4,4,4,0.9996353518253484
MS,rock.00014.mp3,6,4,4,4,0.8390066771139079
MS,rock.00015.mp3,6,2,3,4,0.8080709112769222
MS,rock.00017.mp3,6,6,6,6,0.9978975626547061
MS,rock.00018.mp3,6,6,6,6,0.9838698561249021
MS,rock.00020.mp3,6,4,4,4,0.790630312992203
MS,rock.00021.mp3,6,1,1,1,0.9998196278134135
MS,rock.00023.mp3,6,6,6,6,0.9997526213243836
MS,rock.00024.mp3,6,4,6,6,0.7700051726567042
MS,rock.00025.mp3,6,4,6,6,0.7842592350468289
MS,rock.00027.mp3,6,4,4,4,0.9609288693054777
MS,rock.00030.mp3,6,6,6,6,0.9108997107781035
MS,rock.00032.mp3,6,5,6,6,0.6729241811529703
MS,rock.00033.mp3,6,6,6,6,0.9996207209548014
MS,rock.00034.mp3,6,6,6,6,0.9786439149071009
MS,rock.00036.mp3,6,2,6,6,0.9509958419727274
MS,rock.00038.mp3,6,6,6,6,0.998291164554252
MS,rock.00039.mp3,6,6,6,6,0.9954769834863096
MS,rock.00042.mp3,6,5,6,6,0.6662728135530607
MS,rock.00043.mp3,6,6,6,6,0.9566683256674612
MS,rock.00045.mp3,6,6,6,6,0.9986333340017496
MS,rock.00046.mp3,6,6,6,6,0.9563554146157857
MS,rock.00049.mp3,6,6,3,4,0.5588855788444622
MS,rock.00051.mp3,6,4,4,4,0.9802405332392143
MS,rock.00052.mp3,6,4,4,4,0.9995668578560599
MS,rock.00054.mp3,6,4,4,4,0.9994347039739763
MS,rock.00055.mp3,6,2,2,2,0.9998870028955117
MS,rock.00056.mp3,6,6,6,6,0.9988691722266558
MS,rock.00057.mp3,6,6,6,6,0.7554960488800904
MS,rock.00058.mp3,6,4,4,4,0.6336508642955292
MS,rock.00059.mp3,6,4,4,4,0.9982127832897172
MS,rock.00060.mp3,6,4,7,4,0.5196020524916813
MS,rock.00061.mp3,6,4,4,4,0.8390066771139079
MS,rock.00062.mp3,6,5,5,5,0.9996248554118838
MS,rock.00063.mp3,6,3,7,4,0.8225009567642955
MS,rock.00064.mp3,6,6,6,6,0.7554960488800904
MS,rock.00065.mp3,6,6,6,6,0.7913432967027844
MS,rock.00068.mp3,6,6,6,6,0.7490766694001656
MS,rock.00069.mp3,6,4,4,4,0.790630312992203
MS,rock.00071.mp3,6,3,8,3,0.8861968760954728
MS,rock.00073.mp3,6,4,4,4,0.790630312992203
MS,rock.00074.mp3,6,6,4,6,0.7717136963355975
MS,rock.00075.mp3,6,3,6,4,0.6403442743134358
MS,rock.00076.mp3,6,6,6,6,0.8099982765853923
MS,rock.00077.mp3,6,4,4,4,0.8599807522382009
MS,rock.00078.mp3,6,1,4,1,0.7372457141667287
MS,rock.00079.mp3,6,6,6,6,0.9946269273720738
MS,rock.00080.mp3,6,4,4,4,0.8277553660025275
MS,rock.00082.mp3,6,6,6,6,0.9110019302647967
MS,rock.00083.mp3,6,4,4,4,0.8131713254072397
MS,rock.00084.mp3,6,4,6,4,0.7563136290727861
MS,rock.00085.mp3,6,6,6,6,0.810317009495534
MS,rock.00086.mp3,6,6,6,6,0.7554960488800904
MS,rock.00087.mp3,6,6,6,6,0.7554960488800904
MS,rock.00088.mp3,6,4,4,6,0.6703531349408725
MS,rock.00090.mp3,6,5,5,5,0.9974392903695386
MS,rock.00092.mp3,6,4,4,4,0.9977384768023586
MS,rock.00093.mp3,6,4,4,4,0.790630312992203
MS,rock.00094.mp3,6,2,3,4,0.8080709112769222
MS,rock.00097.mp3,6,2,3,4,0.8086172622229121
MS,rock.00098.mp3,6,1,3,4,0.8517324188707645
MS,rock.00099.mp3,6,4,4,4,0.9890238189998235
MS,blues.00000.mp3,7,7,7,7,0.9979473630527399
MS,blues.00001.mp3,7,7,7,7,0.7948855671045052
MS,blues.00002.mp3,7,7,7,7,0.9993977555605924
MS,blues.00003.mp3,7,7,7,7,0.9999774766577078
MS,blues.00004.mp3,7,1,1,1,0.8352004575076414
MS,blues.00005.mp3,7,7,7,7,0.9999804885835586
MS,blues.00006.mp3,7,7,7,7,0.9987195319229633
MS,blues.00009.mp3,7,7,7,7,0.8016968645664888
MS,blues.00012.mp3,7,7,7,7,0.9903954968753312
MS,blues.00013.mp3,7,7,7,7,0.6544009906283103
MS,blues.00014.mp3,7,7,7,7,0.9999744987779784
MS,blues.00015.mp3,7,7,7,7,0.7948855671045052
MS,blues.00016.mp3,7,7,7,7,0.9999620142060325
MS,blues.00018.mp3,7,7,7,7,0.9999760171793952
MS,blues.00019.mp3,7,7,7,7,0.9999844138865558
MS,blues.00022.mp3,7,7,7,7,0.9999840072507508
